iso3,country
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
BEL,Belgium
BHS,Bahamas
BLR,Belarus
BLZ,Belize
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
CAN,Canada
CHE,Switzerland
CHL,Chile
COL,Colombia
CRI,Costa Rica
CUB,Cuba
CYP,Cyprus
CZE,Czechia
DEU,Germany
DNK,Denmark
ECU,Ecuador
ESP,Spain
EST,Estonia
FIN,Finland
FRA,France
GBR,United Kingdom
GRD,Grenada
GTM,Guatemala
GUY,Guyana
HRV,Croatia
HUN,Hungary
IRL,Ireland
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
KAZ,Kazakhstan
KGZ,Kyrgyzstan
KOR,Republic of Korea
LCA,Saint Lucia
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MDA,Republic of Moldova
MEX,Mexico
MKD,The former Yugoslav Republic of Macedonia
MLT,Malta
MUS,Mauritius
NLD,Netherlands
NOR,Norway
NZL,New Zealand
PAN,Panama
PHL,Philippines
PRT,Portugal
ROU,Romania
RUS,Russian Federation
SGP,Singapore
SRB,Serbia
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
TTO,Trinidad and Tobago
UKR,Ukraine
URY,Uruguay
USA,United States of America
UZB,Uzbekistan
VCT,Saint Vincent and the Grenadines
VEN,Venezuela (Bolivarian Republic of)
